run,window_idx,trial,phase_randomized_coherence_amplification_ratio,phase_randomized_coherence_amplification_db,observed_coherence_amplification_ratio,observed_coherence_amplification_db
validation_phase_null500_w002,0,108,0.8450310852173205,-0.73127314849076,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,109,0.8437624722384007,-0.7377979450547478,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,110,0.5032632785603426,-2.982047574638377,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,111,0.955026021547302,-0.1998479505453282,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,112,0.7066791016495524,-1.5077775171977592,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,113,1.08581465355924,0.3575569835942503,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,114,0.4908273714515415,-3.090712264281068,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,115,1.2648850002168517,1.0205104247504138,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,116,1.0006175308880716,0.0026810748328565,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,117,0.808289838069897,-0.9243288117659594,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,118,0.8587116752052194,-0.6615263231179216,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,119,1.3780945915591094,1.3927902829892949,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,120,0.8472599431274488,-0.7198332574222757,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,121,1.1378435561174969,0.5608255433896501,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,122,1.8026847217773925,2.559197779896329,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,123,0.6953587016863428,-1.577911062359263,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,124,1.3283208342251436,1.2330298444841243,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,125,0.9451276361702012,-0.2450953758458478,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,126,0.7132779244270955,-1.4674121695486235,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,127,0.942576145765818,-0.256835553395529,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,128,0.7814657250582637,-1.07090065302497,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,129,1.8338302420952668,2.6335913049782853,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,130,1.192482082977926,0.7645186249431069,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,131,1.016636742337451,0.0716580151664767,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,132,1.841960265821866,2.6528025750011928,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,133,0.8507832045951879,-0.701810921398165,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,134,1.2212480200941,0.8680387264256824,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,135,0.7699169378873277,-1.1355612594829774,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,136,1.2975367211748183,1.131196575246755,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,137,0.7773021031515154,-1.094101572194297,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,138,0.6496426736773591,-1.873254549277632,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,139,0.8301958587321916,-0.8081943734420507,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,140,1.488631588242553,1.7278723033090366,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,141,0.5368823375352172,-2.7012088331030832,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,142,1.786428198663274,2.519855654301533,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,143,0.5717957080271809,-2.427591088365599,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,144,0.2623172573713468,-5.8117313703218265,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,145,1.1491554042305736,0.6037876379364938,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,146,0.4909653490599637,-3.089491580666155,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,147,0.7634833080238579,-1.1720045345022498,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,148,1.2653213049523764,1.022008205706517,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,149,0.8006465016690155,-0.9655918960967348,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,150,0.7885853571849055,-1.0315129136733003,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,151,0.6887911240032472,-1.6191245798478515,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,152,0.9522922214555094,-0.2122976307379056,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,153,1.1564268420479895,0.6311816360916438,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,154,1.0615849023004251,0.2595473343000407,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,155,1.1672395369476285,0.6715998963537706,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,156,1.486849143387971,1.72266906976758,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,157,1.42015476821032,1.5233567629646827,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,158,0.6158056937222111,-2.1055629993963096,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,159,0.8006629796584183,-0.96550251549974,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,160,1.4843841150722936,1.7154629816033409,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,161,0.869671992239699,-0.6064451614082996,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,162,0.7359965846223173,-1.3312420099283098,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,163,0.5545339374761362,-2.560718698798393,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,164,0.8489250009569574,-0.7113067619808009,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,165,1.0564259471421795,0.2383905948138586,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,166,1.0501970890039076,0.212708101505317,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,167,0.713197302019491,-1.467903084022685,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,168,0.8718724895095638,-0.5954702556239506,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,169,2.2002931184485397,3.424805404790546,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,170,0.4561476873044956,-3.408945226930772,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,171,1.3704644505280006,1.368677745418703,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,172,0.6342986608883918,-1.9770620547057345,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,173,1.2032616010680428,0.80360057555336,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,174,1.3380091718591267,1.2645909046779464,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,175,0.9355454502570324,-0.2893510894820249,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,176,0.8668753905515785,-0.620433259208003,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,177,1.0773882220663955,0.3237222355861687,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,178,1.0712765914415785,0.2990161520944586,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,179,1.06117158995527,0.2578561438716841,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,180,0.7342999455247746,-1.3412650401102046,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,181,1.5140650943588203,1.801445472334859,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,182,0.4525779774428481,-3.4430658274484447,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,183,0.7508513690339845,-1.2444602304477137,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,184,0.3974546374996255,-4.00712431303862,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,185,1.028844003516129,0.1234953069246894,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,186,1.2059047023156837,0.813129886551059,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,187,1.5109969757736728,1.7926359510929648,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,188,1.428666132910485,1.54930749731779,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,189,0.9975559190454072,-0.0106275012525321,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,190,0.6604502783953969,-1.8015987241936915,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,191,0.9131108763767252,-0.3947648415800324,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,192,0.712005327995138,-1.4751675648922449,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,193,1.4254022918790432,1.5393745275588466,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,194,1.1811289021198552,0.7229729678750914,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,195,1.0298891782725006,0.1279049474971433,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,196,0.7751850159688114,-1.1059463062312578,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,197,1.378538235622776,1.394188163537935,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,198,0.908997669055571,-0.4143723043875981,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,199,1.0437391207390938,0.1859196171072168,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,200,1.358703886841306,1.3312481778969312,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,201,1.1951573923795629,0.7742510205475788,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,202,1.1472844113074907,0.5967109266160519,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,203,0.8497954965574007,-0.7068557475915772,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,204,1.129258272870828,0.5279328085750933,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,205,0.8336259871147133,-0.7902875531541781,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,206,0.5309567265634342,-2.749408728555037,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,207,0.7220204027635491,-1.41450530017023,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,208,1.387608483139317,1.42266946235843,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,209,1.0162346365054813,0.0699399296244149,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,210,1.0935114459530255,0.3882333322479747,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,211,1.366581678888292,1.3563559404578365,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,212,0.8446614565762914,-0.7331732300469294,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,213,1.1361971612932906,0.5545369988913657,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,214,0.631176482025421,-1.9984919154272247,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,215,1.1239950803136969,0.5076441034577357,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,216,1.5661402764649903,1.9483065846668668,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,217,0.9535568404215906,-0.2065341405405871,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,218,1.2556486953534816,0.9886814974322704,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,219,1.742315381356694,2.411267706404419,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,220,1.4650220686702944,1.658441668263357,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,221,1.340941879632241,1.274099546584495,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,222,1.0574223430084273,0.2424848267468461,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,223,0.7681253885441719,-1.145678800883678,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,224,0.739301590195167,-1.31178359659045,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,225,0.8810836477689744,-0.5498285885242061,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,226,0.940094752937215,-0.2682837128976805,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,227,1.3942891544329417,1.4435284919401312,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,228,1.3692462207253873,1.364815509005307,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,229,0.9316685405677696,-0.3073856898299109,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,230,0.9419231794303896,-0.259845155828412,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,231,0.8800234948424331,-0.5550573291322694,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,232,1.0648201099308214,0.272762445228885,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,233,0.9922657248894766,-0.0337200990266851,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,234,1.47507802033795,1.6881499177596837,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,235,0.8784214516217079,-0.562970670114931,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,236,0.9481462739104074,-0.2312465733313983,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,237,0.9527113163537098,-0.2103867617971803,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,238,1.4896167273473926,1.730745404860061,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,239,0.9917964966988084,-0.0357743009115117,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,240,0.9136898765971264,-0.3920118691088767,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,241,0.6108410688754484,-2.1407177157241817,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,242,0.5784691601039271,-2.377197896140581,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,243,0.4677059075693126,-3.300271445055418,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,244,1.144507137921118,0.5861850557332892,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,245,1.044861492977253,0.1905872410980686,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,246,1.0009628424873565,0.0041795599857812,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,247,0.8534101063400616,-0.6884221839991717,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,248,0.7531948618778699,-1.230926513023453,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,249,1.1605399031296146,0.6466007750289994,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,250,0.9819866666378494,-0.078944090001372,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,251,0.6676223375806423,-1.7546914094767598,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,252,1.1050208015744536,0.4337045351793381,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,253,0.8340599031938916,-0.7880275668564716,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,254,0.8635368949500113,-0.6371910229930778,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,255,1.591813651057342,2.0189222479960427,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,256,0.8600341773397525,-0.6548428976209582,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,257,1.581780666383939,1.9914626299034364,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,258,0.7236094514191258,-1.4049576924123766,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,259,0.8513090000680981,-0.6991277520712329,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,260,0.6360430122405762,-1.9651351430896349,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,261,0.8223380082652615,-0.8494963629028074,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,262,0.5893566089713207,-2.2962184198118947,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,263,0.913935082326449,-0.3908465151855256,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,264,0.7447841065884786,-1.2796959960803678,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,265,1.0493661094862987,0.2092703403731365,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,266,1.080213640053745,0.3350965689506704,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,267,1.2732091007025417,1.048997342301229,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,268,0.9466361662014228,-0.2381690734566369,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,269,1.2756928019477352,1.057461050423976,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,270,0.5415658207626161,-2.6634875259948787,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,271,0.9623801047196634,-0.1665336374362425,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,272,0.8869001163019907,-0.5212528815190213,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,273,0.8039512981304459,-0.9477025920408038,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,274,1.140913805780925,0.5725283540181865,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,275,1.4648314302716996,1.657876498675899,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,276,1.1705336255425562,0.6838389404958273,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,277,1.146172243000303,0.5924988688410492,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,278,1.0857219357948809,0.3571861234976947,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,279,0.8953282670461743,-0.4801770387034124,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,280,1.0215382513206512,0.0925463335364254,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,281,0.5270137708941043,-2.7817803650437427,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,282,0.820455931597716,-0.8594474084844781,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,283,1.9441805561707024,2.887365954191214,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,284,0.7720808138429721,-1.1233723960053974,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,285,0.9451582239128594,-0.2449548247458047,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,286,1.0062396919007903,0.0270144440843591,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,287,0.8642544012939166,-0.6335840009588932,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,288,0.9438534399460224,-0.2509543701994651,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,289,1.1128686268753325,0.4644389929373433,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,290,0.6622343830190576,-1.78988274553749,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,291,0.4672409982823284,-3.3045905684901427,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,292,0.6000531833210992,-2.218102559508775,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,293,1.4343993343696375,1.5667007502062087,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,294,1.6475152685756769,2.1682944816889163,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,295,0.8764035400392685,-0.5729587687078577,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,296,0.5740106237571024,-2.4108006962922146,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,297,0.7661327711478991,-1.1569596041936188,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,298,1.2719950933428583,1.044854360464901,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,299,1.1498991509171783,0.6065975329211155,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,300,1.3587473445505795,1.331387083376575,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,301,1.077823883487259,0.3254780289315079,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,302,0.831734335468705,-0.8001536969997571,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,303,1.0241457153553242,0.1036175241379246,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,304,1.0474336086229168,0.2012650483881606,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,305,0.9524287817475549,-0.2116748898610604,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,306,0.7572204123482421,-1.207776872984193,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,307,1.2699668064937022,1.0379236981815134,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,308,0.8350688260036617,-0.7827772868193499,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,309,1.5318833921675314,1.8522570781251655,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,310,1.105961544440385,0.4374002631072907,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,311,1.1274252712464443,0.5208776530754743,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,312,0.9674628619659432,-0.1436569726804313,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,313,0.9143360876334016,-0.3889413886629647,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,314,0.7970507892743864,-0.985140038249386,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,315,1.662347217770226,2.207217408753668,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,316,0.6218648436445248,-2.0630399479085564,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,317,0.4920452614983324,-3.0799494618617587,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,318,0.955152221016082,-0.1992741011341186,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,319,1.7939649977662795,2.538139652268833,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,320,0.9354780523802432,-0.2896639719867391,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,321,1.1764271898305931,0.7056505345567982,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,322,0.8390061048018175,-0.7623487913304376,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,323,1.4071348043522285,1.483357050977927,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,324,1.060983879019776,0.2570878512099783,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,325,1.1901192996003245,0.7559049799858758,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,326,1.254986764023674,0.9863914546503004,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,327,1.523339184628635,1.8279661352111627,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,328,0.8076985223989835,-0.9275071161483956,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,329,0.3275778458229358,-4.846854773700834,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,330,0.9693515255022792,-0.1351870189533575,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,331,0.7958497712134835,-0.9916890423529052,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,332,1.047142111006813,0.2000562517254984,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,333,0.7473240935419474,-1.2649101597259855,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,334,0.9635437803455584,-0.161285476089148,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,335,0.5362775571762394,-2.706103775632471,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,336,0.6379898614800872,-1.9518622274943052,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,337,1.3642887360643507,1.349062934943417,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,338,1.101772623715238,0.4209197704336859,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,339,1.0665217687912951,0.2796972426688494,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,340,0.7579547151543392,-1.2035674099866511,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,341,0.9990925028737948,-0.0039429993435546,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,342,0.981529828124765,-0.0809649790487791,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,343,0.9501958864205958,-0.2218685405647146,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,344,0.776932061545423,-1.0961695621315588,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,345,0.8301681799244944,-0.8083391700429139,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,346,1.2727996908385308,1.0476006114894592,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,347,1.19231844313362,0.7639226180172859,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,348,0.9348819010184608,-0.2924324792475822,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,349,1.1233805187510706,0.5052688823135499,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,350,0.782538821429567,-1.064941080761766,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,351,1.0636800797605934,0.2681102599777386,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,352,0.7488018622793416,-1.2563308417294785,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,353,0.9475603021460706,-0.2339314225071283,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,354,0.5267970502079724,-2.783566655287561,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,355,0.78183853742301,-1.068829266670442,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,356,1.048483403984399,0.2056156058577896,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,357,1.344568229772217,1.2858284528132355,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,358,0.8276043405501207,-0.8217724024890515,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,359,1.66373226276523,2.210834384456184,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,360,0.9307521037439224,-0.3116597348900141,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,361,1.0610161519681,0.2572199526536008,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,362,0.7882098373658567,-1.0335814916205834,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,363,0.9539139518414286,-0.2049079922241742,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,364,0.618043620068035,-2.089808723443197,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,365,1.2944840439417962,1.120967016069367,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,366,1.1961783310400045,0.7779593083399455,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,367,0.6338600041030565,-1.9800665088671487,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,368,0.8882268811387604,-0.5147608755327486,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,369,0.7250210885928585,-1.3964936097892369,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,370,1.0905455801476904,0.3764382194859618,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,371,0.7597106465272411,-1.1935178738321832,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,372,0.8120262271520138,-0.9042994351319752,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,373,1.0270201893021205,0.1157898110099928,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,374,1.648013145359991,2.169606715204041,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,375,0.6089759841251603,-2.153998340790767,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,376,1.099659290498909,0.4125814772501604,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,377,1.5511465266496756,1.9065282470573044,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,378,1.7121490959610437,2.3354158086318617,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,379,0.8379659935713264,-0.7677360559883178,5.202770441604029,7.1623466423083935
